Nasdaq-100 2x, 1986-2025
2018-04-30,33323.675273
2018-05-01,34094.417405
2018-05-02,33711.937186
2018-05-03,33701.789834
2018-05-04,34976.511178
2018-05-07,35521.636974
2018-05-08,35455.091214
2018-05-09,36263.816129
2018-05-10,37003.905819
2018-05-11,36887.105358
2018-05-14,37012.422281
2018-05-15,36206.419159
2018-05-16,36641.934361
2018-05-17,36342.241168
2018-05-18,35969.636872
2018-05-21,36381.182428
2018-05-22,36255.688836
2018-05-23,36886.911296
2018-05-24,36845.216365
2018-05-25,36964.186487
2018-05-29,36599.054081
2018-05-30,37125.646251
2018-05-31,37033.688519
2018-06-01,38268.901309
2018-06-04,38913.277319
2018-06-05,39165.814850
2018-06-06,39639.406020
2018-06-07,39009.910648
2018-06-08,39007.620064
2018-06-11,39180.608662
2018-06-12,39625.514911
2018-06-13,39582.422071
2018-06-14,40399.092513
2018-06-15,40134.596744
2018-06-18,40086.473461
2018-06-19,39828.090365
2018-06-20,40408.426732
2018-06-21,39706.786326
2018-06-22,39486.947687
2018-06-25,37738.606873
2018-06-26,38060.648075
2018-06-27,36999.524832
2018-06-28,37657.053975
2018-06-29,37755.593396
2018-07-02,38367.121613
2018-07-03,37466.893032
2018-07-05,38390.939833
2018-07-06,39540.118923
2018-07-09,40293.579626
2018-07-10,40366.679578
2018-07-11,39938.546449
2018-07-12,41286.779347
2018-07-13,41394.056313
2018-07-16,41192.917595
2018-07-17,41707.864056
2018-07-18,41552.837385
2018-07-19,41128.095014
2018-07-20,41104.265157
2018-07-23,41345.290789
2018-07-24,41731.946976
2018-07-25,42885.255993
2018-07-26,41653.401276
2018-07-27,40483.059316
2018-07-30,39332.611148
2018-07-31,39757.810832
2018-08-01,40207.616290
2018-08-02,41305.118932
2018-08-03,41566.660402
2018-08-06,42055.647536
2018-08-07,42323.166815
2018-08-08,42401.317772
2018-08-09,42372.026704
2018-08-10,41706.282389
2018-08-13,41626.003298
2018-08-14,42143.433962
2018-08-15,41096.408293
2018-08-16,41315.785530
2018-08-17,41352.202948
2018-08-20,41283.595938
2018-08-21,41572.693455
2018-08-22,41880.334186
2018-08-23,41758.945183
2018-08-24,42565.078069
2018-08-27,43403.596573
2018-08-28,43531.295923
2018-08-29,44565.546956
2018-08-30,44361.806906
2018-08-31,44499.721605
2018-09-04,44124.983436
2018-09-05,42978.083054
2018-09-06,42177.277594
2018-09-07,41917.983514
2018-09-10,42114.534179
2018-09-11,42795.249197
2018-09-12,42569.413138
2018-09-13,43406.582148
2018-09-14,43220.710322
2018-09-17,41951.726668
2018-09-18,42625.122885
2018-09-19,42578.712098
2018-09-20,43473.565837
2018-09-21,43037.510871
2018-09-24,43239.581279
2018-09-25,43405.007225
2018-09-26,43403.859428
2018-09-27,44166.904315
2018-09-28,44144.674895
2018-10-01,44350.708264
2018-10-02,44151.504382
2018-10-03,44257.422430
2018-10-04,42548.766039
2018-10-05,41514.984405
2018-10-08,40996.650971
2018-10-09,41206.294900
2018-10-10,37549.187456
2018-10-11,36691.331508
2018-10-12,38726.943480
2018-10-15,37768.781410
2018-10-16,39988.956358
2018-10-17,40013.137365
2018-10-18,38226.060581
2018-10-19,38130.872663
2018-10-22,38495.483644
2018-10-23,38252.474910
2018-10-24,34711.095542
2018-10-25,37034.729385
2018-10-26,35303.547033
2018-10-29,33876.443751
2018-10-30,34847.441656
2018-10-31,36453.977632
2018-11-01,37522.099949
2018-11-02,36419.340858
2018-11-05,36124.442752
2018-11-06,36663.516386
2018-11-07,38911.742715
2018-11-08,38430.527183
2018-11-09,37148.112024
2018-11-12,34931.094079
2018-11-13,34949.610511
2018-11-14,34325.001425
2018-11-15,35547.745339
2018-11-16,35305.995185
2018-11-19,33001.626326
2018-11-20,31849.461740
2018-11-21,32324.742356
2018-11-23,31849.776101
2018-11-26,33323.267700
2018-11-27,33549.802490
2018-11-28,35675.528518
2018-11-29,35459.514293
2018-11-30,36042.000250
2018-12-03,37215.425261
2018-12-04,34402.239632
2018-12-06,34844.113758
2018-12-07,32545.442144
2018-12-10,33229.198249
2018-12-11,33443.011075
2018-12-12,34038.818093
2018-12-13,34079.177781
2018-12-14,32336.841882
2018-12-17,30899.498543
2018-12-18,31312.840593
2018-12-19,29879.733256
2018-12-20,28939.668970
2018-12-21,27116.752445
2018-12-24,25796.379496
2018-12-26,28974.668710
2018-12-27,29210.897501
2018-12-28,29182.747120
2018-12-31,29597.741852
2019-01-02,29886.800930
2019-01-03,27878.269131
2019-01-04,30377.509680
2019-01-07,30997.861367
2019-01-08,31605.564209
2019-01-09,32076.764177
2019-01-10,32273.578291
2019-01-11,32083.083974
2019-01-14,31496.379654
2019-01-15,32734.847673
2019-01-16,32724.246310
2019-01-17,33213.891046
2019-01-18,33868.039259
2019-01-22,32492.273869
2019-01-23,32609.106658
2019-01-24,33038.001161
2019-01-25,33874.185377
2019-01-28,32973.052403
2019-01-29,32339.891651
2019-01-30,34047.577806
2019-01-31,35037.111120
2019-02-01,34719.350083
2019-02-04,35572.144322
2019-02-05,36221.850783
2019-02-06,35954.706692
2019-02-07,35002.713292
2019-02-08,35085.341225
2019-02-11,35045.247346
2019-02-12,36115.395509
2019-02-13,36127.855006
2019-02-14,36195.209685
2019-02-15,36532.915225
2019-02-19,36651.288171
2019-02-20,36606.995080
2019-02-21,36325.224979
2019-02-22,36898.050680
2019-02-25,37156.157973
2019-02-26,37237.515381
2019-02-27,37172.483739
2019-02-28,36969.097970
2019-03-01,37532.057212
2019-03-04,37524.290045
2019-03-05,37586.840761
2019-03-06,37121.311164
2019-03-07,36227.890728
2019-03-08,36112.508055
2019-03-11,37639.533429
2019-03-12,38031.059140
2019-03-13,38619.379549
2019-03-14,38470.691601
2019-03-15,39150.341318
2019-03-18,39357.050259
2019-03-19,39604.163980
2019-03-20,39943.338169
2019-03-21,41161.215596
2019-03-22,39324.216032
2019-03-25,39226.523585
2019-03-26,39593.111578
2019-03-27,39130.348589
2019-03-28,39261.850556
2019-03-29,39887.210919
2019-04-01,40964.561363
2019-04-02,41197.035065
2019-04-03,41695.048730
2019-04-04,41646.418128
2019-04-05,42069.147026
2019-04-08,42301.173345
2019-04-09,41953.289952
2019-04-10,42430.001018
2019-04-11,42244.928709
2019-04-12,42614.931784
2019-04-15,42625.769663
2019-04-16,42911.948400
2019-04-17,43203.345102
2019-04-18,43304.593450
2019-04-19,43304.537135
2019-04-22,43572.314386
2019-04-23,44670.675933
2019-04-24,44369.848280
2019-04-25,44740.451516
2019-04-26,44852.175010
2019-04-29,44993.837345
2019-04-30,44332.852032
2019-05-01,43995.461427
2019-05-02,43680.018307
2019-05-03,45056.120468
2019-05-06,44463.008531
2019-05-07,42706.642994
2019-05-08,42453.985616
2019-05-09,42066.092212
2019-05-10,42108.032097
2019-05-13,39195.199056
2019-05-14,40027.359798
2019-05-15,41123.722739
2019-05-16,41966.558321
2019-05-17,41119.934631
2019-05-20,39728.241675
2019-05-21,40528.763025
2019-05-22,40198.485226
2019-05-23,38977.145011
2019-05-24,38902.795448
2019-05-28,38662.162676
2019-05-29,38008.584202
2019-05-30,38309.203860
2019-05-31,37067.303371
2019-06-03,35507.846958
2019-06-04,37428.562564
2019-06-05,37994.162497
2019-06-06,38573.264483
2019-06-07,40072.101516
2019-06-10,40986.641104
2019-06-11,41116.890457
2019-06-12,40662.045612
2019-06-13,41079.860213
2019-06-14,40734.514335
2019-06-17,41250.945655
2019-06-18,42444.432941
2019-06-19,42803.982660
2019-06-20,43588.972245
2019-06-21,43484.535139
2019-06-24,43419.720014
2019-06-25,41941.328196
2019-06-26,42333.695638
2019-06-27,42666.723708
2019-06-28,42822.968597
2019-07-01,43906.735415
2019-07-02,44264.855989
2019-07-03,44921.693510
2019-07-05,44734.293255
2019-07-08,44100.928731
2019-07-09,44566.193051
2019-07-10,45437.831592
2019-07-11,45361.712847
2019-07-12,45895.476021
2019-07-15,46169.234293
2019-07-16,45707.364040
2019-07-17,45265.459533
2019-07-18,45441.844697
2019-07-19,44645.820616
2019-07-22,45446.093631
2019-07-23,46014.549232
2019-07-24,46662.895675
2019-07-25,45722.367982
2019-07-26,46726.546816
2019-07-29,46401.667938
2019-07-30,45976.396176
2019-07-31,44777.449806
2019-08-01,44233.989565
2019-08-02,43005.259758
2019-08-05,39906.989289
2019-08-06,41043.869411
2019-08-07,41377.619744
2019-08-08,43272.621474
2019-08-09,42392.473395
2019-08-12,41454.505124
2019-08-13,43279.742762
2019-08-14,40613.789235
2019-08-15,40556.963451
2019-08-16,41848.953362
2019-08-19,43117.061771
2019-08-20,42504.321053
2019-08-21,43266.845291
2019-08-22,42978.258664
2019-08-23,40274.465303
2019-08-26,41461.713891
2019-08-27,41363.300736
2019-08-28,41602.426245
2019-08-29,42856.985105
2019-08-30,42731.123512
2019-09-03,41825.608168
2019-09-04,43031.978156
2019-09-05,44629.556197
2019-09-06,44516.031672
2019-09-09,44287.684442
2019-09-10,44087.970304
2019-09-11,44909.844802
2019-09-12,45248.736320
2019-09-13,44969.951608
2019-09-16,44507.999653
2019-09-17,44920.408335
2019-09-18,44917.788999
2019-09-19,45068.453341
2019-09-20,44175.957896
2019-09-23,44120.170119
2019-09-24,42894.855934
2019-09-25,43935.231608
2019-09-26,43579.968085
2019-09-27,42566.054038
2019-09-30,43318.232129
2019-10-01,42588.086443
2019-10-02,41109.945408
2019-10-03,42063.814134
2019-10-04,43338.219848
2019-10-07,43014.389042
2019-10-08,41668.465010
2019-10-09,42613.808032
2019-10-10,43166.031625
2019-10-11,44320.529848
2019-10-14,44303.126802
2019-10-15,45438.848024
2019-10-16,45179.813667
2019-10-17,45430.007365
2019-10-18,44587.433439
2019-10-21,45401.607751
2019-10-22,44650.168039
2019-10-23,44818.571085
2019-10-24,45696.256054
2019-10-25,46413.242719
2019-10-28,47354.892996
2019-10-29,46617.362054
2019-10-30,47029.807168
2019-10-31,47038.185493
2019-11-01,47938.237391
2019-11-04,48519.640148
2019-11-05,48513.967175
2019-11-06,48346.742428
2019-11-07,48625.401744
2019-11-08,49054.175368
2019-11-11,48888.044915
2019-11-12,49147.613491
2019-11-13,49100.272622
2019-11-14,49076.732482
2019-11-15,49762.442093
2019-11-18,49917.554762
2019-11-19,50040.543377
2019-11-20,49380.556501
2019-11-21,49164.405727
2019-11-22,49240.897782
2019-11-25,50430.005891
2019-11-26,50596.500996
2019-11-27,51307.986480
2019-11-29,50809.410050
2019-12-02,49667.666314
2019-12-03,49015.891988
2019-12-04,49512.182393
2019-12-05,49653.858396
2019-12-06,50717.289088
2019-12-09,50298.981994
2019-12-10,50197.334353
2019-12-11,50778.002535
2019-12-12,51554.906379
2019-12-13,51808.452404
2019-12-16,52817.067057
2019-12-17,52883.255325
2019-12-18,52943.935063
2019-12-19,53692.624212
2019-12-20,54154.908343
2019-12-23,54373.562508
2019-12-24,54417.331425
2019-12-26,55403.153780
2019-12-27,55310.629110
2019-12-30,54538.132528
2019-12-31,54830.430915
2020-01-02,56577.732714
2020-01-03,55578.846747
2020-01-06,56269.260923
2020-01-07,56242.933951
2020-01-08,57081.131014
2020-01-09,58070.786556
2020-01-10,57773.767128
2020-01-13,59114.079557
2020-01-14,58628.818372
2020-01-15,58658.024330
2020-01-16,59817.854495
2020-01-17,60456.741958
2020-01-21,60363.161077
2020-01-22,60652.115197
2020-01-23,61027.173904
2020-01-24,60027.245099
2020-01-27,57541.308543
2020-01-28,59324.976110
2020-01-29,59464.365753
2020-01-30,59914.908312
2020-01-31,58018.583420
2020-02-03,59757.170945
2020-02-04,62478.849631
2020-02-05,62926.252616
2020-02-06,63980.097461
2020-02-07,63372.938398
2020-02-10,64933.348114
2020-02-11,64947.267023
2020-02-12,66248.415062
2020-02-13,66007.216031
2020-02-14,66390.779749
2020-02-18,66476.600337
2020-02-19,67704.406536
2020-02-20,66437.917900
2020-02-21,63937.964234
2020-02-24,58969.225099
2020-02-25,55789.952918
2020-02-26,56281.113800
2020-02-27,50736.696995
2020-02-28,51039.312908
2020-03-02,56059.505956
2020-03-03,52479.342598
2020-03-04,56812.152563
2020-03-05,53287.357318
2020-03-06,51550.534303
2020-03-09,44512.504956
2020-03-10,49264.370538
2020-03-11,44955.348189
2020-03-12,36617.227509
2020-03-13,43993.554787
2020-03-16,33265.088998
2020-03-17,37563.445047
2020-03-18,34560.259187
2020-03-19,35652.095149
2020-03-20,32773.618872
2020-03-23,32891.981367
2020-03-24,38026.512547
2020-03-25,37178.773957
2020-03-26,41434.491827
2020-03-27,38194.501173
2020-03-30,41220.920504
2020-03-31,40431.824862
2020-04-01,37045.455779
2020-04-02,38523.752701
2020-04-03,37438.521142
2020-04-06,42944.310345
2020-04-07,42600.507601
2020-04-08,44508.221302
2020-04-09,44605.463410
2020-04-13,45625.616449
2020-04-14,49561.598867
2020-04-15,48418.943369
2020-04-16,50288.423705
2020-04-17,51144.916841
2020-04-20,49918.468637
2020-04-21,46217.304302
2020-04-22,49095.284386
2020-04-23,48833.167267
2020-04-24,50473.089172
2020-04-27,51059.699677
2020-04-28,49210.202066
2020-04-29,52671.293903
2020-04-30,52879.451633
2020-05-01,49561.982828
2020-05-04,50880.083777
2020-05-05,51991.783062
2020-05-06,52623.325847
2020-05-07,53994.072101
2020-05-08,55399.644954
2020-05-11,56343.806532
2020-05-12,54084.096888
2020-05-13,52750.222909
2020-05-14,53856.209419
2020-05-15,54545.635793
2020-05-18,56682.612019
2020-05-19,56276.986941
2020-05-20,58534.230019
2020-05-21,57213.216750
2020-05-22,57652.474161
2020-05-26,57358.393563
2020-05-27,57994.529434
2020-05-28,57683.245046
2020-05-29,59383.841379
2020-06-01,59922.896752
2020-06-02,60652.292677
2020-06-03,61247.428513
2020-06-04,60300.382381
2020-06-05,62739.158716
2020-06-08,63724.272563
2020-06-09,64569.294033
2020-06-10,66215.922229
2020-06-11,59580.331479
2020-06-12,60515.996601
2020-06-15,61932.745869
2020-06-16,64117.931548
2020-06-17,64544.681124
2020-06-18,64927.068310
2020-06-19,64882.841343
2020-06-22,66460.596755
2020-06-23,67503.593940
2020-06-24,64764.790636
2020-06-25,66048.470781
2020-06-26,62747.037790
2020-06-29,64171.519954
2020-06-30,66692.857778
2020-07-01,68300.286418
2020-07-02,69132.707060
2020-07-06,72637.776600
2020-07-07,71541.092119
2020-07-08,73481.074775
2020-07-09,74691.993177
2020-07-10,75827.382536
2020-07-13,72550.866077
2020-07-14,73745.789799
2020-07-15,73913.570729
2020-07-16,72874.522881
2020-07-17,73131.828898
2020-07-20,77348.037302
2020-07-21,75667.043387
2020-07-22,76193.419418
2020-07-23,72125.938779
2020-07-24,70797.204938
2020-07-27,73380.396303
2020-07-28,71429.704904
2020-07-29,73199.493253
2020-07-30,73920.711783
2020-07-31,76547.238361
2020-08-03,78641.676950
2020-08-04,79231.538612
2020-08-05,79644.242295
2020-08-06,81672.172962
2020-08-07,79820.988846
2020-08-10,79043.945576
2020-08-11,76062.070047
2020-08-12,80001.379321
2020-08-13,80297.502272
2020-08-14,80097.519406
2020-08-17,81878.476660
2020-08-18,83480.857924
2020-08-19,82303.384724
2020-08-20,84607.138386
2020-08-21,85758.769437
2020-08-24,86812.797286
2020-08-25,88241.088104
2020-08-26,92007.015613
2020-08-27,91303.356695
2020-08-28,92370.411125
2020-08-31,94139.146432
2020-09-01,96971.086272
2020-09-02,98985.469955
2020-09-03,88638.351789
2020-09-04,86390.799020
2020-09-08,78156.633363
2020-09-09,82783.075373
2020-09-10,79271.068316
2020-09-11,78322.725340
2020-09-14,81012.177150
2020-09-15,83326.798468
2020-09-16,80540.174135
2020-09-17,78153.528091
2020-09-18,76122.697984
2020-09-21,76724.609199
2020-09-22,79605.567538
2020-09-23,74580.890263
2020-09-24,75450.251284
2020-09-25,78976.927536
2020-09-28,81998.568963
2020-09-29,81399.694295
2020-09-30,82767.169188
2020-10-01,85161.300997
2020-10-02,80345.502653
2020-10-05,83962.720257
2020-10-06,80785.007943
2020-10-07,83817.431910
2020-10-08,84513.287994
2020-10-09,87072.771326
2020-10-12,92452.847336
2020-10-13,92377.282659
2020-10-14,90881.744316
2020-10-15,89565.534108
2020-10-16,88866.989530
2020-10-19,85600.582170
2020-10-20,86240.543890
2020-10-21,86056.362640
2020-10-22,86020.067409
2020-10-23,86457.583466
2020-10-26,83676.612547
2020-10-27,85050.260908
2020-10-28,78360.159041
2020-10-29,81285.349188
2020-10-30,77020.259135
2020-11-02,77463.582310
2020-11-03,80191.114180
2020-11-04,87259.221066
2020-11-05,91720.347650
2020-11-06,91922.043155
2020-11-09,87954.251902
2020-11-10,84889.708584
2020-11-11,88813.349737
2020-11-12,87830.744058
2020-11-13,89474.905431
2020-11-16,90607.260087
2020-11-17,90065.881297
2020-11-18,88820.937047
2020-11-19,90175.797386
2020-11-20,88987.189845
2020-11-23,88979.715975
2020-11-24,91578.570533
2020-11-25,92676.469306
2020-11-27,94293.092274
2020-11-30,94448.629365
2020-12-01,97328.051842
2020-12-02,97344.930446
2020-12-03,97512.480752
2020-12-04,98472.186907
2020-12-07,99540.971626
2020-12-08,100161.301470
2020-12-09,95863.687151
2020-12-10,96438.963551
2020-12-11,96029.466511
2020-12-14,97376.550396
2020-12-15,99466.102499
2020-12-16,100607.016580
2020-12-17,101939.637685
2020-12-18,101717.724963
2020-12-21,100952.417301
2020-12-22,101386.766320
2020-12-23,100359.629749
2020-12-24,101277.632991
2020-12-28,103314.976267
2020-12-29,103389.491970
2020-12-30,103419.598795
2020-12-31,104110.707363
2021-01-04,100982.607235
2021-01-05,102696.374512
2021-01-06,99824.137955
2021-01-07,104825.407650
2021-01-08,107508.994859
2021-01-11,104183.116834
2021-01-12,104015.164072
2021-01-13,105330.916053
2021-01-14,104114.063276
2021-01-15,102584.318994
2021-01-19,105670.678523
2021-01-20,110547.621647
2021-01-21,112352.440054
2021-01-22,111705.564426
2021-01-25,113659.308654
2021-01-26,113775.637715
2021-01-27,107407.327963
2021-01-28,108863.381973
2021-01-29,104308.967003
2021-02-01,109530.637392
2021-02-02,112956.874843
2021-02-03,112054.470283
2021-02-04,114705.176782
2021-02-05,115433.794441
2021-02-08,116979.138785
2021-02-09,116843.496141
2021-02-10,116300.386637
2021-02-11,117647.417428
2021-02-12,118904.038683
2021-02-16,118319.667060
2021-02-17,117047.284184
2021-02-18,115984.438171
2021-02-19,115019.482372
2021-02-22,108971.736074
2021-02-23,108493.286029
2021-02-24,110260.791095
2021-02-25,102404.884108
2021-02-26,103700.161233
2021-03-01,109700.893599
2021-03-02,106017.480009
2021-03-03,99902.861910
2021-03-04,96447.666042
2021-03-05,99612.703299
2021-03-08,93803.034920
2021-03-09,101359.854052
2021-03-10,100687.738945
2021-03-11,105438.323361
2021-03-12,103570.581394
2021-03-15,105896.203985
2021-03-16,107025.220409
2021-03-17,107840.586801
2021-03-18,101089.676118
2021-03-19,102320.381433
2021-03-22,105811.698382
2021-03-23,104700.419681
2021-03-24,101179.089429
2021-03-25,100888.648410
2021-03-26,104024.281411
2021-03-29,103809.806950
2021-03-30,102701.551387
2021-03-31,105805.884007
2021-04-01,109654.078981
2021-04-05,114074.131679
2021-04-06,113743.607491
2021-04-07,114384.262698
2021-04-08,116766.753653
2021-04-09,118235.661967
2021-04-12,117796.709921
2021-04-13,120646.126441
2021-04-14,117496.291169
2021-04-15,121280.302453
2021-04-16,121552.154803
2021-04-19,119228.089023
2021-04-20,117541.470471
2021-04-21,119683.880884
2021-04-22,116715.821297
2021-04-23,119753.304589
2021-04-26,121208.749645
2021-04-27,120070.129748
2021-04-28,119061.079241
2021-04-29,120235.792521
2021-04-30,118351.981962
2021-05-03,117309.585300
2021-05-04,112973.293008
2021-05-05,112284.343480
2021-05-06,114119.692752
2021-05-07,115895.146718
2021-05-10,109803.729508
2021-05-11,109675.342355
2021-05-12,103931.036876
2021-05-13,105650.000589
2021-05-14,110227.174649
2021-05-17,108906.896524
2021-05-18,107348.829392
2021-05-19,107677.429693
2021-05-20,111844.976374
2021-05-21,110479.870049
2021-05-24,114269.307499
2021-05-25,114537.018538
2021-05-26,115291.947974
2021-05-27,114536.558096
2021-05-28,115017.251288
2021-06-01,114480.759420
2021-06-02,114836.243122
2021-06-03,112382.458224
2021-06-04,116387.621222
2021-06-07,116930.564048
2021-06-08,117065.599044
2021-06-09,117134.766010
2021-06-10,119600.584367
2021-06-11,120250.831986
2021-06-14,122482.614856
2021-06-15,120787.059173
2021-06-16,119970.930976
2021-06-17,123073.373772
2021-06-18,121088.219850
2021-06-21,122599.066789
2021-06-22,124909.133147
2021-06-23,124976.006145
2021-06-24,126582.088050
2021-06-25,126215.892434
2021-06-28,129379.828677
2021-06-29,130230.841816
2021-06-30,129910.017866
2021-07-01,130003.736446
2021-07-02,132996.312180
2021-07-06,134057.022343
2021-07-07,134495.466802
2021-07-08,132889.934624
2021-07-09,134766.551571
2021-07-12,135708.257357
2021-07-13,135647.143495
2021-07-14,136119.529332
2021-07-15,134187.419914
2021-07-16,132131.982923
2021-07-19,129750.770800
2021-07-20,132945.604025
2021-07-21,135011.250293
2021-07-22,136785.733300
2021-07-23,139928.290252
2021-07-26,140190.520549
2021-07-27,137058.235415
2021-07-28,138178.565258
2021-07-29,138735.397798
2021-07-30,137104.318626
2021-08-02,137172.504652
2021-08-03,138965.582925
2021-08-04,139370.999394
2021-08-05,141186.665592
2021-08-06,139842.282220
2021-08-09,140281.910927
2021-08-10,138807.445946
2021-08-11,138331.279047
2021-08-12,139458.345343
2021-08-13,140340.070029
2021-08-16,140415.911084
2021-08-17,137857.392491
2021-08-18,135194.306294
2021-08-19,136577.739663
2021-08-20,139479.228064
2021-08-23,143550.145076
2021-08-24,144391.225883
2021-08-25,144602.580382
2021-08-26,142901.475390
2021-08-27,145790.272845
2021-08-30,149042.578797
2021-08-31,148611.260370
2021-09-01,149165.554027
2021-09-02,149025.671638
2021-09-03,149954.154314
2021-09-07,150392.917599
2021-09-08,149339.306788
2021-09-09,148195.900309
2021-09-10,145904.542488
2021-09-13,145786.426025
2021-09-14,144811.651386
2021-09-15,147082.826458
2021-09-16,147317.725915
2021-09-17,143853.327641
2021-09-20,137825.051314
2021-09-21,138111.127403
2021-09-22,140845.085813
2021-09-23,143444.915572
2021-09-24,143690.287371
2021-09-27,141349.577156
2021-09-28,133270.662935
2021-09-29,132956.486210
2021-09-30,131816.078211
2021-10-01,133651.141881
2021-10-04,127872.974196
2021-10-05,131443.173583
2021-10-06,133102.095957
2021-10-07,135452.491443
2021-10-08,134063.517688
2021-10-11,132127.383867
2021-10-12,131200.302080
2021-10-13,133213.480535
2021-10-14,138223.344648
2021-10-15,139958.893625
2021-10-18,142804.286729
2021-10-19,144854.389018
2021-10-20,144440.619240
2021-10-21,146334.367275
2021-10-22,143792.673262
2021-10-25,146772.834234
2021-10-26,147629.960438
2021-10-27,148368.134435
2021-10-28,151787.992450
2021-10-29,153179.256036
2021-11-01,154238.625887
2021-11-02,155542.139946
2021-11-03,158892.250479
2021-11-04,162863.252692
2021-11-05,163125.089437
2021-11-08,162659.427433
2021-11-09,160347.588763
2021-11-10,155713.704251
2021-11-11,156627.399881
2021-11-12,159898.581339
2021-11-15,159685.974004
2021-11-16,162066.104951
2021-11-17,162032.320002
2021-11-18,165507.832771
2021-11-19,167322.668671
2021-11-22,163438.576684
2021-11-23,161956.742422
2021-11-24,163170.222190
2021-11-26,156346.860342
2021-11-29,163637.774972
2021-11-30,158382.763288
2021-12-01,153314.018589
2021-12-02,155497.029331
2021-12-03,150076.382406
2021-12-06,152638.525120
2021-12-07,161876.116157
2021-12-08,163238.101113
2021-12-09,158363.761553
2021-12-10,161941.210829
2021-12-13,156994.719807
2021-12-14,153721.586532
2021-12-15,160959.827584
2021-12-16,152548.007445
2021-12-17,151346.389246
2021-12-20,148016.693208
2021-12-21,154810.387822
2021-12-22,158565.050168
2021-12-23,161075.217073
2021-12-27,166197.200790
2021-12-28,164615.430781
2021-12-29,164662.353486
2021-12-30,163426.013649
2021-12-31,161257.093379
2022-01-03,164847.615153
2022-01-04,160411.392315
2022-01-05,150401.279527
2022-01-06,150278.835997
2022-01-07,146977.447886
2022-01-10,147396.731956
2022-01-11,151733.176561
2022-01-12,152901.141598
2022-01-13,145028.200283
2022-01-14,147198.996983
2022-01-18,139640.282725
2022-01-19,136648.953579
2022-01-20,132991.502906
2022-01-21,125680.869573
2022-01-24,126920.060106
2022-01-25,120613.936170
2022-01-26,121016.973738
2022-01-27,118119.792159
2022-01-28,125736.826683
2022-01-31,134008.280134
2022-02-01,135617.271684
2022-02-02,137785.388400
2022-02-03,126161.162014
2022-02-04,129523.578125
2022-02-07,127353.444371
2022-02-08,130426.096127
2022-02-09,135908.279315
2022-02-10,129566.056624
2022-02-11,121604.764986
2022-02-14,121856.440364
2022-02-15,127872.661166
2022-02-16,127572.151028
2022-02-17,120026.304646
2022-02-18,117278.827397
2022-02-22,114951.423386
2022-02-23,108966.221813
2022-02-24,116471.415598
2022-02-25,120046.734934
2022-02-28,120869.937104
2022-03-01,116933.928853
2022-03-02,120902.972796
2022-03-03,117363.742194
2022-03-04,114062.722055
2022-03-07,105515.743482
2022-03-08,104695.344155
2022-03-09,112185.532333
2022-03-10,109716.866109
2022-03-11,105048.066731
2022-03-14,101017.460995
2022-03-15,107396.285357
2022-03-16,115347.812303
2022-03-17,118022.414344
2022-03-18,123062.772096
2022-03-21,122311.939737
2022-03-22,127046.478003
2022-03-23,123461.098020
2022-03-24,128898.409360
2022-03-25,128699.723908
2022-03-28,132766.144993
2022-03-29,137229.420444
2022-03-30,134207.897192
2022-03-31,130057.230204
2022-04-01,130455.505267
2022-04-04,135693.841729
2022-04-05,129626.118122
2022-04-06,123997.683754
2022-04-07,124560.933292
2022-04-08,121054.289741
2022-04-11,115358.664987
2022-04-12,114534.592655
2022-04-13,119087.141090
2022-04-14,113658.010688
2022-04-18,113945.157876
2022-04-19,118851.658280
2022-04-20,115309.926939
2022-04-21,110728.676695
2022-04-22,104860.249308
2022-04-25,107629.177203
2022-04-26,99302.267486
2022-04-27,99205.329215
2022-04-28,106112.813517
2022-04-29,96629.890543
2022-05-02,99953.168588
2022-05-03,100167.967935
2022-05-04,106990.920254
2022-05-05,96159.438356
2022-05-06,93809.507029
2022-05-09,86333.290917
2022-05-10,88573.701203
2022-05-11,83145.576931
2022-05-12,82839.049714
2022-05-13,88967.981290
2022-05-16,86902.111928
2022-05-17,91452.066257
2022-05-18,82196.439637
2022-05-19,81470.417520
2022-05-20,80921.456092
2022-05-23,83637.977316
2022-05-24,79962.273124
2022-05-25,82327.748293
2022-05-26,86916.458089
2022-05-27,92645.806955
2022-05-31,92071.291936
2022-06-01,90705.891740
2022-06-02,95686.765875
2022-06-03,90567.892127
2022-06-06,91312.758570
2022-06-07,92936.868896
2022-06-08,91525.087811
2022-06-09,86513.932306
2022-06-10,80351.942790
2022-06-13,72956.979823
2022-06-14,73259.062793
2022-06-15,76912.790297
2022-06-16,70727.271206
2022-06-17,72486.877100
2022-06-21,76099.900098
2022-06-22,75848.798820
2022-06-23,78085.499836
2022-06-24,83534.812601
2022-06-27,82187.722878
2022-06-28,77116.524152
2022-06-29,77388.074042
2022-06-30,75336.386575
2022-07-01,76409.877627
2022-07-05,78971.717145
2022-07-06,79946.335626
2022-07-07,83406.007686
2022-07-08,83635.237224
2022-07-11,79973.981112
2022-07-12,78419.177974
2022-07-13,78199.377077
2022-07-14,78731.039470
2022-07-15,81610.699291
2022-07-18,80165.305093
2022-07-19,85185.735363
2022-07-20,87831.972983
2022-07-21,90369.986903
2022-07-22,87176.955711
2022-07-25,86219.705202
2022-07-26,82841.666834
2022-07-27,89895.226721
2022-07-28,91555.954301
2022-07-29,94868.934397
2022-08-01,94763.573072
2022-08-02,94189.753442
2022-08-03,99324.429559
